x,y,k_rock,Cp_rock,rho_rock,T_surface,q_geothermal,E_borehole,E_hectare
25502497.204600,6664776.051090,3.10,723,2794,7.030,40.655,32.43,810.7
25502597.204600,6664776.051090,3.10,723,2794,7.033,40.658,32.44,811.0
25502497.204600,6664876.051090,3.10,723,2794,7.032,40.657,32.44,810.9
25502597.204600,6664876.051090,3.10,723,2794,7.034,40.659,32.44,811.1
25502697.204600,6664876.051090,3.10,723,2794,7.037,40.661,32.46,811.4
25502797.204600,6664876.051090,3.10,723,2794,7.040,40.663,32.47,811.7
25502497.204600,6664976.051090,3.10,723,2794,7.034,40.658,32.44,811.1
25502597.204600,6664976.051090,3.10,723,2794,7.037,40.661,32.46,811.4
25502697.204600,6664976.051090,3.10,723,2794,7.039,40.663,32.46,811.6
25502797.204600,6664976.051090,3.10,723,2794,7.042,40.665,32.47,811.9
25502397.204600,6665076.051090,3.10,723,2794,7.034,40.658,32.44,811.1
25502497.204600,6665076.051090,3.10,723,2794,7.036,40.660,32.45,811.3
25502597.204600,6665076.051090,3.10,723,2794,7.039,40.662,32.46,811.6
25502697.204600,6665076.051090,3.10,723,2794,7.043,40.665,32.48,812.0
25502797.204600,6665076.051090,3.10,723,2794,7.045,40.667,32.49,812.1
25502897.204600,6665076.051090,3.10,723,2794,7.048,40.669,32.50,812.4
25502397.204600,6665176.051090,3.10,723,2794,7.036,40.659,32.45,811.3
25502497.204600,6665176.051090,3.10,723,2794,7.040,40.662,32.47,811.7
25502597.204600,6665176.051090,3.10,723,2794,7.043,40.664,32.48,812.0
25502697.204600,6665176.051090,3.10,723,2794,7.046,40.666,32.49,812.2
25502797.204600,6665176.051090,3.10,723,2794,7.049,40.669,32.50,812.5
25502897.204600,6665176.051090,3.10,723,2794,7.052,40.671,32.51,812.8
25502997.204600,6665176.051090,3.10,723,2794,7.055,40.674,32.52,813.1
25502397.204600,6665276.051090,3.10,723,2794,7.040,40.661,32.47,811.7
25502497.204600,6665276.051090,3.10,723,2794,7.044,40.663,32.48,812.0
25502597.204600,6665276.051090,3.10,723,2794,7.047,40.666,32.49,812.3
25502697.204600,6665276.051090,3.10,723,2794,7.050,40.668,32.50,812.6
25502797.204600,6665276.051090,3.10,723,2794,7.054,40.670,32.52,813.0
25502897.204600,6665276.051090,3.10,723,2794,7.057,40.673,32.53,813.3
25502997.204600,6665276.051090,3.10,723,2794,7.060,40.676,32.54,813.6
25503097.204600,6665276.051090,3.10,723,2794,7.063,40.678,32.55,813.9
25503197.204600,6665276.051090,3.10,723,2794,7.066,40.681,32.57,814.2
25502397.204600,6665376.051090,3.10,723,2794,7.045,40.662,32.49,812.1
25502497.204600,6665376.051090,3.10,723,2794,7.048,40.665,32.50,812.4
25502597.204600,6665376.051090,3.10,723,2794,7.052,40.667,32.51,812.8
25502697.204600,6665376.051090,3.10,723,2794,7.055,40.670,32.52,813.1
25502797.204600,6665376.051090,3.10,723,2794,7.059,40.672,32.54,813.5
25502897.204600,6665376.051090,3.10,723,2794,7.062,40.675,32.55,813.8
25502997.204600,6665376.051090,3.10,723,2794,7.066,40.677,32.57,814.1
25503097.204600,6665376.051090,3.10,723,2794,7.069,40.680,32.58,814.4
25503197.204600,6665376.051090,3.10,723,2794,7.073,40.683,32.59,814.8
25503297.204600,6665376.051090,3.10,723,2794,7.077,40.685,32.61,815.2
25503397.204600,6665376.051090,3.10,723,2794,7.083,40.688,32.63,815.7
25503497.204600,6665376.051090,3.10,723,2794,7.087,40.690,32.64,816.1
25502397.204600,6665476.051090,3.10,723,2794,7.050,40.664,32.50,812.6
25502497.204600,6665476.051090,3.10,723,2794,7.053,40.666,32.52,812.9
25502597.204600,6665476.051090,3.10,723,2794,7.057,40.669,32.53,813.3
25502697.204600,6665476.051090,3.10,723,2794,7.060,40.671,32.54,813.6
25502797.204600,6665476.051090,3.10,723,2794,7.064,40.674,32.56,813.9
25502897.204600,6665476.051090,3.10,723,2794,7.068,40.676,32.57,814.3
