x,y,k_rock,Cp_rock,rho_rock,T_surface,q_geothermal,E_borehole,E_hectare
25502497.204600,6664776.051090,3.10,723,2794,7.030,40.655,9.71,242.7
25502597.204600,6664776.051090,3.10,723,2794,7.033,40.658,9.71,242.8
25502497.204600,6664876.051090,3.10,723,2794,7.032,40.657,9.71,242.8
25502597.204600,6664876.051090,3.10,723,2794,7.034,40.659,9.71,242.9
25502697.204600,6664876.051090,3.10,723,2794,7.037,40.661,9.72,242.9
25502797.204600,6664876.051090,3.10,723,2794,7.040,40.663,9.72,243.0
25502497.204600,6664976.051090,3.10,723,2794,7.034,40.658,9.71,242.9
25502597.204600,6664976.051090,3.10,723,2794,7.037,40.661,9.72,242.9
25502697.204600,6664976.051090,3.10,723,2794,7.039,40.663,9.72,243.0
25502797.204600,6664976.051090,3.10,723,2794,7.042,40.665,9.72,243.1
25502397.204600,6665076.051090,3.10,723,2794,7.034,40.658,9.71,242.9
25502497.204600,6665076.051090,3.10,723,2794,7.036,40.660,9.72,242.9
25502597.204600,6665076.051090,3.10,723,2794,7.039,40.662,9.72,243.0
25502697.204600,6665076.051090,3.10,723,2794,7.043,40.665,9.72,243.1
25502797.204600,6665076.051090,3.10,723,2794,7.045,40.667,9.73,243.2
25502897.204600,6665076.051090,3.10,723,2794,7.048,40.669,9.73,243.3
25502397.204600,6665176.051090,3.10,723,2794,7.036,40.659,9.72,242.9
25502497.204600,6665176.051090,3.10,723,2794,7.040,40.662,9.72,243.0
25502597.204600,6665176.051090,3.10,723,2794,7.043,40.664,9.72,243.1
25502697.204600,6665176.051090,3.10,723,2794,7.046,40.666,9.73,243.2
25502797.204600,6665176.051090,3.10,723,2794,7.049,40.669,9.73,243.3
25502897.204600,6665176.051090,3.10,723,2794,7.052,40.671,9.73,243.4
25502997.204600,6665176.051090,3.10,723,2794,7.055,40.674,9.74,243.5
25502397.204600,6665276.051090,3.10,723,2794,7.040,40.661,9.72,243.0
25502497.204600,6665276.051090,3.10,723,2794,7.044,40.663,9.73,243.1
25502597.204600,6665276.051090,3.10,723,2794,7.047,40.666,9.73,243.2
25502697.204600,6665276.051090,3.10,723,2794,7.050,40.668,9.73,243.3
25502797.204600,6665276.051090,3.10,723,2794,7.054,40.670,9.74,243.4
25502897.204600,6665276.051090,3.10,723,2794,7.057,40.673,9.74,243.5
25502997.204600,6665276.051090,3.10,723,2794,7.060,40.676,9.74,243.6
25503097.204600,6665276.051090,3.10,723,2794,7.063,40.678,9.75,243.7
25503197.204600,6665276.051090,3.10,723,2794,7.066,40.681,9.75,243.8
25502397.204600,6665376.051090,3.10,723,2794,7.045,40.662,9.73,243.2
25502497.204600,6665376.051090,3.10,723,2794,7.048,40.665,9.73,243.3
25502597.204600,6665376.051090,3.10,723,2794,7.052,40.667,9.73,243.4
25502697.204600,6665376.051090,3.10,723,2794,7.055,40.670,9.74,243.5
25502797.204600,6665376.051090,3.10,723,2794,7.059,40.672,9.74,243.6
25502897.204600,6665376.051090,3.10,723,2794,7.062,40.675,9.75,243.6
25502997.204600,6665376.051090,3.10,723,2794,7.066,40.677,9.75,243.8
25503097.204600,6665376.051090,3.10,723,2794,7.069,40.680,9.75,243.8
25503197.204600,6665376.051090,3.10,723,2794,7.073,40.683,9.76,244.0
25503297.204600,6665376.051090,3.10,723,2794,7.077,40.685,9.76,244.1
25503397.204600,6665376.051090,3.10,723,2794,7.083,40.688,9.77,244.2
25503497.204600,6665376.051090,3.10,723,2794,7.087,40.690,9.77,244.3
25502397.204600,6665476.051090,3.10,723,2794,7.050,40.664,9.73,243.3
25502497.204600,6665476.051090,3.10,723,2794,7.053,40.666,9.74,243.4
25502597.204600,6665476.051090,3.10,723,2794,7.057,40.669,9.74,243.5
25502697.204600,6665476.051090,3.10,723,2794,7.060,40.671,9.74,243.6
25502797.204600,6665476.051090,3.10,723,2794,7.064,40.674,9.75,243.7
25502897.204600,6665476.051090,3.10,723,2794,7.068,40.676,9.75,243.8
25502997.204600,6665476.051090,3.10,723,2794,7.072,40.679,9.76,243.9
25503097.204600,6665476.051090,3.10,723,2794,7.076,40.682,9.76,244.0
25503197.204600,6665476.051090,3.10,723,2794,7.080,40.684,9.77,244.1
25503297.204600,6665476.051090,3.10,723,2794,7.085,40.687,9.77,244.3
25503397.204600,6665476.051090,3.10,723,2794,7.091,40.690,9.78,244.4
25502397.204600,6665576.051090,3.10,723,2794,7.056,40.667,9.74,243.5
25502497.204600,6665576.051090,3.10,723,2794,7.058,40.668,9.74,243.5
25502597.204600,6665576.051090,3.10,723,2794,7.062,40.671,9.75,243.6
25502697.204600,6665576.051090,3.10,723,2794,7.066,40.673,9.75,243.8
25502797.204600,6665576.051090,3.10,723,2794,7.070,40.675,9.75,243.9
25502897.204600,6665576.051090,3.10,723,2794,7.074,40.678,9.76,244.0
